,player,team,local,fg_pct,fg3_pct,min_per_pf
373,Gorgui Dieng,Minnesota Timberwolves,False,0.33299999999999996,0.0,9.029907407407409
374,Jordan Bell,Minnesota Timberwolves,False,1.0,0.0,4.85
375,Kelan Martin,Minnesota Timberwolves,False,0.0,0.0,4.85
376,P.J. Washington,Charlotte Hornets,True,0.5,0.25,14.633333333333333
377,Miles Bridges,Charlotte Hornets,True,0.625,0.5,13.633333333333333
378,Dwayne Bacon,Charlotte Hornets,True,0.364,0.0,6.966666666666666
379,Bismack Biyombo,Charlotte Hornets,True,0.75,0.0,4.408333333333333
380,Terry Rozier,Charlotte Hornets,True,0.667,1.0,3.5233333333333334
381,Devonte' Graham,Charlotte Hornets,True,0.5329999999999999,0.667,9.311111111111112
382,Willy Hernangómez,Charlotte Hornets,True,0.5,0.0,19.683333333333334
383,Malik Monk,Charlotte Hornets,True,0.0,0.0,9.8
384,Caleb Martin,Charlotte Hornets,True,0.25,0.0,8.825
385,Cody Martin,Charlotte Hornets,True,0.25,0.0,17.35
386,Marvin Williams,Charlotte Hornets,True,0.0,0.0,4.094444444444444
387,Michael Kidd-Gilchrist,Charlotte Hornets,True,0.28600000000000003,1.0,10.083333333333334
389,Julius Randle,New York Knicks,False,0.33299999999999996,0.0,7.713333333333334
390,RJ Barrett,New York Knicks,False,0.43799999999999994,0.5,8.916666666666666
391,Marcus Morris,New York Knicks,False,0.33299999999999996,1.0,8.325
392,Elfrid Payton,New York Knicks,False,0.4,0.667,24.116666666666667
393,Mitchell Robinson,New York Knicks,False,0.75,0.0,3.3166666666666664
394,Kevin Knox,New York Knicks,False,0.625,1.0,9.555555555555555
395,Allonzo Trier,New York Knicks,False,0.857,0.75,4.683333333333334
396,Taj Gibson,New York Knicks,False,0.5,0.0,6.991666666666666
397,Wayne Ellington,New York Knicks,False,0.75,0.75,12.173668981481482
398,Bobby Portis,New York Knicks,False,0.5,0.0,4.975
399,Dennis Smith,New York Knicks,False,0.0,0.0,9.677925925925924
400,Taurean Waller-Prince,Brooklyn Nets,True,0.3,0.429,32.9
401,Joe Harris,Brooklyn Nets,True,0.625,0.6,7.85
402,Kyrie Irving,Brooklyn Nets,True,0.42100000000000004,0.25,6.243333333333333
403,Jarrett Allen,Brooklyn Nets,True,0.33299999999999996,0.0,12.6
404,Caris LeVert,Brooklyn Nets,True,0.5710000000000001,0.25,4.846666666666667
405,Spencer Dinwiddie,Brooklyn Nets,True,0.41700000000000004,0.28600000000000003,6.716666666666667
406,DeAndre Jordan,Brooklyn Nets,True,0.6,0.0,5.6875
407,Garrett Temple,Brooklyn Nets,True,0.5,0.667,16.740902777777777
408,David Nwaba,Brooklyn Nets,True,1.0,1.0,8.685069444444443
409,Rodions Kurucs,Brooklyn Nets,True,0.6,1.0,12.466666666666667
410,Zach LaVine,Chicago Bulls,False,0.565,0.5,8.341666666666667
411,Lauri Markkanen,Chicago Bulls,False,0.267,0.1,31.75
412,Wendell Carter,Chicago Bulls,False,0.5,0.0,4.447222222222222
413,Tomáš Satoranský,Chicago Bulls,False,0.28600000000000003,0.0,10.975
414,Otto Porter,Chicago Bulls,False,0.16699999999999998,0.25,10.575
415,Coby White,Chicago Bulls,False,0.625,0.5,30.316666666666666
416,Kris Dunn,Chicago Bulls,False,0.33299999999999996,0.0,8.683333333333334
417,Thaddeus Young,Chicago Bulls,False,0.429,0.25,21.133333333333333
418,Ryan Arcidiacono,Chicago Bulls,False,0.0,0.0,10.078648989898987
419,Luke Kornet,Chicago Bulls,False,0.25,0.33299999999999996,8.65
420,Shaquille Harrison,Chicago Bulls,False,1.0,0.0,8.07846064814815
421,Jaren Jackson,Memphis Grizzlies,True,0.529,0.33299999999999996,10.683333333333332
422,Jae Crowder,Memphis Grizzlies,True,0.385,0.3,15.45
423,Dillon Brooks,Memphis Grizzlies,True,0.16699999999999998,0.5,4.944444444444445
424,Ja Morant,Memphis Grizzlies,True,0.33299999999999996,1.0,28.333333333333332
425,Jonas Valančiūnas,Memphis Grizzlies,True,0.4,0.0,18.466666666666665
426,Brandon Clarke,Memphis Grizzlies,True,0.778,0.0,8.427777777777779
427,Kyle Anderson,Memphis Grizzlies,True,0.667,1.0,12.810679012345677
428,Tyus Jones,Memphis Grizzlies,True,0.2,0.0,19.666666666666668
429,Grayson Allen,Memphis Grizzlies,True,0.2,0.33299999999999996,9.175
430,Marko Guduric,Memphis Grizzlies,True,0.375,0.33299999999999996,8.541666666666666
431,Luka Dončić,Dallas Mavericks,False,0.526,0.33299999999999996,37.68333333333333
432,Kristaps Porziņģis,Dallas Mavericks,False,0.47100000000000003,0.6,5.8133333333333335
433,Jalen Brunson,Dallas Mavericks,False,0.545,0.4,13.255952380952381
434,Dorian Finney-Smith,Dallas Mavericks,False,0.375,0.0,21.65
435,Courtney Lee,Dallas Mavericks,False,0.5,0.0,10.026180555555555
436,Maxi Kleber,Dallas Mavericks,False,0.33299999999999996,0.2,11.116666666666667
437,Delon Wright,Dallas Mavericks,False,0.667,0.0,10.644444444444444
438,Tim Hardaway,Dallas Mavericks,False,0.25,0.28600000000000003,10.808333333333334
439,Seth Curry,Dallas Mavericks,False,0.6,1.0,5.7
440,Justin Jackson,Dallas Mavericks,False,0.4,0.5,13.116666666666667
441,Lonzo Ball,New Orleans Pelicans,True,0.375,0.25,11.072222222222223
442,Jrue Holiday,New Orleans Pelicans,True,0.182,0.0,33.21666666666667
443,Brandon Ingram,New Orleans Pelicans,True,0.5,0.5710000000000001,10.472222222222223
444,Derrick Favors,New Orleans Pelicans,True,0.8,0.0,10.791666666666666
445,J.J. Redick,New Orleans Pelicans,True,0.33299999999999996,0.5,16.52699864498645
446,Josh Hart,New Orleans Pelicans,True,0.556,0.2,5.283333333333333
447,Kenrich Williams,New Orleans Pelicans,True,0.6,0.667,10.716666666666667
448,Frank Jackson,New Orleans Pelicans,True,0.444,0.667,14.783333333333333
449,Nickeil Alexander-Walker,New Orleans Pelicans,True,0.222,0.4,14.783333333333333
450,Nicolò Melli,New Orleans Pelicans,True,0.667,0.0,4.811111111111111
451,Jahlil Okafor,New Orleans Pelicans,True,0.667,0.0,7.133333333333334
452,Rui Hachimura,Washington Wizards,False,0.4,0.0,34.65
453,Bradley Beal,Washington Wizards,False,0.318,0.273,11.516666666666666
454,Ish Smith,Washington Wizards,False,0.25,0.0,10.927777777777777
455,Thomas Bryant,Washington Wizards,False,0.563,0.429,11.721895424836601
456,Isaac Bonga,Washington Wizards,False,0.5,0.0,4.806666666666667
457,Dāvis Bertāns,Washington Wizards,False,0.41700000000000004,0.33299999999999996,9.155555555555555
458,Moritz Wagner,Washington Wizards,False,0.5710000000000001,0.5,16.55
459,Chris Chiozza,Washington Wizards,False,0.0,0.0,7.608333333333333
460,Garrison Mathews,Washington Wizards,False,0.0,0.0,4.355555555555555
461,Admiral Schofield,Washington Wizards,False,1.0,1.0,8.302599206349205
462,Shai Gilgeous-Alexander,Oklahoma City Thunder,True,0.588,0.5,18.033333333333335
463,Chris Paul,Oklahoma City Thunder,True,0.33299999999999996,0.0,30.033333333333335
464,Danilo Gallinari,Oklahoma City Thunder,True,0.6,0.667,29.733333333333334
465,Steven Adams,Oklahoma City Thunder,True,0.33299999999999996,0.0,29.166666666666668
466,Terrance Ferguson,Oklahoma City Thunder,True,0.0,0.0,5.5125
467,Dennis Schröder,Oklahoma City Thunder,True,0.28600000000000003,0.0,12.575
468,Hamidou Diallo,Oklahoma City Thunder,True,0.429,0.0,6.0
469,Darius Bazley,Oklahoma City Thunder,True,0.667,0.0,15.288888888888888
470,Abdel Nader,Oklahoma City Thunder,True,0.25,0.0,11.933333333333334
471,Mike Muscala,Oklahoma City Thunder,True,0.25,0.25,5.808333333333334
472,Nerlens Noel,Oklahoma City Thunder,True,0.0,0.0,7.216666666666667
473,Deonte Burton,Oklahoma City Thunder,True,0.0,0.0,9.213011695906433
474,Devin Booker,Phoenix Suns,False,0.28600000000000003,0.125,8.28
475,Kelly Oubre,Phoenix Suns,False,0.583,0.6,6.152777777777778
476,Ricky Rubio,Phoenix Suns,False,0.14300000000000002,0.0,5.919444444444444
477,Dario Šarić,Phoenix Suns,False,0.273,0.0,15.716666666666667
478,Aron Baynes,Phoenix Suns,False,0.6,0.33299999999999996,4.897222222222222
479,Frank Kaminsky,Phoenix Suns,False,0.33299999999999996,0.0,8.1625
480,Tyler Johnson,Phoenix Suns,False,0.5710000000000001,0.5,8.477777777777778
481,Jevon Carter,Phoenix Suns,False,0.5,0.667,5.833333333333333
482,Mikal Bridges,Phoenix Suns,False,0.5,0.0,14.550025252525248
484,Jamal Murray,Denver Nuggets,True,0.42100000000000004,0.4,10.154166666666667
485,Nikola Jokić,Denver Nuggets,True,0.444,0.0,10.133333333333333
486,Gary Harris,Denver Nuggets,True,0.444,0.5,11.377777777777778
487,Paul Millsap,Denver Nuggets,True,0.5,0.0,10.783333333333333
488,Will Barton,Denver Nuggets,True,0.16699999999999998,0.25,18.791200209643605
489,Jerami Grant,Denver Nuggets,True,0.455,0.2,7.870833333333334
490,Malik Beasley,Denver Nuggets,True,0.636,0.5,14.358333333333333
491,Torrey Craig,Denver Nuggets,True,0.0,0.0,5.745833333333334
492,Monte Morris,Denver Nuggets,True,0.0,0.0,17.504464285714285
493,Mason Plumlee,Denver Nuggets,True,0.0,0.0,3.977777777777778
494,Damian Lillard,Portland Trail Blazers,False,0.6,0.429,8.508333333333333
495,CJ McCollum,Portland Trail Blazers,False,0.444,0.25,16.866666666666667
497,Rodney Hood,Portland Trail Blazers,False,0.375,0.5,30.383333333333333
498,Hassan Whiteside,Portland Trail Blazers,False,0.9,0.0,13.158333333333333
499,Kent Bazemore,Portland Trail Blazers,False,0.5710000000000001,0.33299999999999996,4.706666666666667
500,Anfernee Simons,Portland Trail Blazers,False,0.667,0.5,21.15
501,Mario Hezonja,Portland Trail Blazers,False,0.667,0.0,8.758333333333333
502,Anthony Tolliver,Portland Trail Blazers,False,0.0,0.0,11.2
503,Skal Labissière,Portland Trail Blazers,False,0.0,0.0,6.166666666666667
506,De'Aaron Fox,Sacramento Kings,True,0.389,0.6,11.372222222222222
507,Harrison Barnes,Sacramento Kings,True,0.5,0.667,25.810600907029492
508,Buddy Hield,Sacramento Kings,True,0.389,0.364,10.549999999999999
509,Nemanja Bjelica,Sacramento Kings,True,0.6,0.5,13.983333333333333
510,Dewayne Dedmon,Sacramento Kings,True,0.33299999999999996,0.0,4.18
511,Bogdan Bogdanović,Sacramento Kings,True,0.455,0.667,9.566666666666666
512,Trevor Ariza,Sacramento Kings,True,0.0,0.0,21.216666666666665
513,Richaun Holmes,Sacramento Kings,True,0.667,0.0,3.4466666666666668
514,Cory Joseph,Sacramento Kings,True,0.33299999999999996,0.5,4.822222222222222
519,Donovan Mitchell,Utah Jazz,False,0.467,0.0,16.983333333333334
520,Rudy Gobert,Utah Jazz,False,0.5,0.0,10.799999999999999
521,Mike Conley,Utah Jazz,False,0.273,0.2,31.25
522,Joe Ingles,Utah Jazz,False,0.5,0.0,9.46111111111111
523,Jeff Green,Utah Jazz,False,0.28600000000000003,0.5,7.794444444444444
524,Royce O'Neale,Utah Jazz,False,0.375,0.4,6.670833333333333
525,Georges Niang,Utah Jazz,False,0.4,0.4,5.758333333333334
526,Emmanuel Mudiay,Utah Jazz,False,0.5,0.4,7.766666666666667
527,Ed Davis,Utah Jazz,False,0.5,0.0,5.066666666666666
528,Tony Bradley,Utah Jazz,False,1.0,0.0,6.282192982456139
532,Anthony Davis,Los Angeles Lakers,True,0.41200000000000003,0.0,8.083333333333334
533,LeBron James,Los Angeles Lakers,True,0.545,0.25,20.343888888888888
534,Danny Green,Los Angeles Lakers,True,0.375,0.4,7.083333333333333
535,Avery Bradley,Los Angeles Lakers,True,0.375,0.25,8.61111111111111
536,JaVale McGee,Los Angeles Lakers,True,0.0,0.0,11.7
537,Troy Daniels,Los Angeles Lakers,True,0.556,0.5,9.75361111111111
538,Quinn Cook,Los Angeles Lakers,True,0.25,0.0,10.27876984126984
539,Kentavious Caldwell-Pope,Los Angeles Lakers,True,0.0,0.0,6.911111111111111
540,Alex Caruso,Los Angeles Lakers,True,0.33299999999999996,0.0,20.45
541,Dwight Howard,Los Angeles Lakers,True,0.33299999999999996,0.0,3.8333333333333335
542,Jared Dudley,Los Angeles Lakers,True,0.0,0.0,7.21682098765432
545,Justise Winslow,Miami Heat,False,0.25,0.0,10.166666666666666
546,Bam Adebayo,Miami Heat,False,0.556,0.0,19.233333333333334
547,Tyler Herro,Miami Heat,False,0.375,0.28600000000000003,10.777777777777779
548,Kendrick Nunn,Miami Heat,False,0.47100000000000003,0.25,4.752777777777777
549,Meyers Leonard,Miami Heat,False,0.75,1.0,7.833333333333333
550,Goran Dragić,Miami Heat,False,0.43799999999999994,0.25,34.516666666666666
551,Kelly Olynyk,Miami Heat,False,0.455,0.444,4.611111111111112
552,Duncan Robinson,Miami Heat,False,0.5,0.6,7.766666666666667
553,Derrick Jones,Miami Heat,False,0.833,0.5,7.766666666666667
555,Khris Middleton,Milwaukee Bucks,True,0.43799999999999994,0.364,7.476666666666667
556,Giannis Antetokounmpo,Milwaukee Bucks,True,0.5710000000000001,0.0,6.105555555555555
557,Brook Lopez,Milwaukee Bucks,True,0.222,0.25,34.65
558,Eric Bledsoe,Milwaukee Bucks,True,0.375,0.0,6.6466666666666665
559,Wesley Matthews,Milwaukee Bucks,True,0.556,0.5710000000000001,10.03888888888889
560,George Hill,Milwaukee Bucks,True,0.5,0.33299999999999996,4.7972222222222225
561,Ersan İlyasova,Milwaukee Bucks,True,0.375,0.4,20.466666666666665
562,Kyle Korver,Milwaukee Bucks,True,0.364,0.444,8.841666666666667
563,Pat Connaughton,Milwaukee Bucks,True,0.0,0.0,13.033333333333333
564,Robin Lopez,Milwaukee Bucks,True,0.5,0.0,6.383333333333334
566,Josh Richardson,Philadelphia 76ers,False,0.33299999999999996,0.0,18.525
567,Tobias Harris,Philadelphia 76ers,False,0.667,0.667,7.08
568,Ben Simmons,Philadelphia 76ers,False,0.385,0.0,8.808333333333334
569,Al Horford,Philadelphia 76ers,False,0.5,0.28600000000000003,8.5125
570,Matisse Thybulle,Philadelphia 76ers,False,0.0,0.0,9.271938131313133
571,Mike Scott,Philadelphia 76ers,False,0.7140000000000001,0.833,11.158333333333333
572,Kyle O'Quinn,Philadelphia 76ers,False,0.0,0.0,4.75
573,Shake Milton,Philadelphia 76ers,False,0.5710000000000001,0.5,6.075
574,James Ennis,Philadelphia 76ers,False,0.75,0.0,11.933333333333334
575,Furkan Korkmaz,Philadelphia 76ers,False,0.0,0.0,2.588888888888889
576,Raul Neto,Philadelphia 76ers,False,0.667,0.0,10.195673076923075
577,Markieff Morris,Detroit Pistons,True,0.7140000000000001,0.5,6.616666666666666
578,Tony Snell,Detroit Pistons,True,0.25,0.33299999999999996,8.316666666666666
579,Andre Drummond,Detroit Pistons,True,0.5,0.0,4.105555555555555
580,Tim Frazier,Detroit Pistons,True,0.33299999999999996,0.5,5.316666666666666
581,Bruce Brown,Detroit Pistons,True,0.2,0.0,7.875
582,Luke Kennard,Detroit Pistons,True,0.545,0.33299999999999996,8.0
583,Derrick Rose,Detroit Pistons,True,0.667,1.0,13.366666666666667
584,Langston Galloway,Detroit Pistons,True,0.667,1.0,25.783333333333335
585,Thon Maker,Detroit Pistons,True,0.33299999999999996,0.0,23.366666666666667
586,Christian Wood,Detroit Pistons,True,0.667,0.33299999999999996,19.05
587,Nikola Vučević,Orlando Magic,False,0.368,0.0,10.394444444444444
588,Aaron Gordon,Orlando Magic,False,0.4,0.0,17.281542553191493
589,Evan Fournier,Orlando Magic,False,0.444,0.16699999999999998,14.85
590,Jonathan Isaac,Orlando Magic,False,0.3,0.0,12.509012345679011
591,D.J. Augustin,Orlando Magic,False,0.455,0.0,19.10049019607843
592,Markelle Fultz,Orlando Magic,False,0.364,0.33299999999999996,6.079166666666667
593,Terrence Ross,Orlando Magic,False,0.125,0.16699999999999998,23.666666666666668
594,Al-Farouq Aminu,Orlando Magic,False,0.0,0.0,10.716666666666667
595,Michael Carter-Williams,Orlando Magic,False,0.33299999999999996,0.5,5.561111111111111
596,Mohamed Bamba,Orlando Magic,False,0.33299999999999996,0.0,7.907387706855791
597,Trae Young,Atlanta Hawks,True,0.64,0.5,17.991666666666667
598,John Collins,Atlanta Hawks,True,0.5,0.0,11.022222222222224
599,Cam Reddish,Atlanta Hawks,True,0.33299999999999996,0.0,22.983333333333334
600,De'Andre Hunter,Atlanta Hawks,True,0.6,0.0,5.504166666666666
601,Alex Len,Atlanta Hawks,True,0.25,0.5,4.9125
602,DeAndre' Bembry,Atlanta Hawks,True,0.444,0.0,8.53888888888889
603,Kevin Huerter,Atlanta Hawks,True,0.429,0.4,20.7
604,Jabari Parker,Atlanta Hawks,True,0.5710000000000001,0.5,5.922222222222222
605,Vince Carter,Atlanta Hawks,True,0.33299999999999996,0.0,9.695159574468082
606,Evan Turner,Atlanta Hawks,True,0.0,0.0,5.366666666666666
607,Damian Jones,Atlanta Hawks,True,1.0,0.0,3.538888888888889
608,Bruno Fernando,Atlanta Hawks,True,0.667,0.0,7.220624999999998
609,Jayson Tatum,Boston Celtics,False,0.294,0.28600000000000003,11.177777777777777
610,Kemba Walker,Boston Celtics,False,0.647,0.583,15.175
611,Jaylen Brown,Boston Celtics,False,0.429,0.2,6.775
612,Gordon Hayward,Boston Celtics,False,0.4,0.5,6.720833333333333
613,Robert Williams,Boston Celtics,False,0.667,0.0,7.2444444444444445
614,Marcus Smart,Boston Celtics,False,0.33299999999999996,0.375,27.55
615,Carsen Edwards,Boston Celtics,False,0.273,0.16699999999999998,11.158333333333333
616,Grant Williams,Boston Celtics,False,0.75,0.0,9.583333333333334
617,Semi Ojeleye,Boston Celtics,False,1.0,0.0,14.566666666666666
618,Vincent Poirier,Boston Celtics,False,0.5,0.0,2.95
620,Brad Wanamaker,Boston Celtics,False,1.0,0.0,11.262595959595957
621,Javonte Green,Boston Celtics,False,0.0,0.0,7.490763888888888
622,RJ Barrett,New York Knicks,True,0.429,0.667,12.18888888888889
623,Elfrid Payton,New York Knicks,True,0.28600000000000003,0.667,15.383333333333333
624,Julius Randle,New York Knicks,True,0.33299999999999996,0.0,29.866666666666667
625,Marcus Morris,New York Knicks,True,0.33299999999999996,0.0,7.170833333333333
626,Mitchell Robinson,New York Knicks,True,1.0,0.0,4.9625
627,Bobby Portis,New York Knicks,True,0.3,0.0,5.456666666666667
628,Kevin Knox,New York Knicks,True,0.28600000000000003,0.0,25.666666666666668
629,Allonzo Trier,New York Knicks,True,0.0,0.0,6.944444444444444
630,Dennis Smith,New York Knicks,True,0.0,0.0,3.783333333333333
631,Taj Gibson,New York Knicks,True,0.0,0.0,9.096341719077568
632,Damyean Dotson,New York Knicks,True,1.0,1.0,15.418467078189302
634,Kyle Lowry,Toronto Raptors,False,0.364,0.33299999999999996,17.208333333333332
635,Fred VanVleet,Toronto Raptors,False,0.35700000000000004,0.375,10.194444444444445
636,Pascal Siakam,Toronto Raptors,False,0.467,0.2,5.616666666666666
637,OG Anunoby,Toronto Raptors,False,0.636,0.5,25.533333333333335
638,Marc Gasol,Toronto Raptors,False,0.5,1.0,11.583333333333334
639,Norman Powell,Toronto Raptors,False,0.33299999999999996,0.2,27.566666666666666
640,Serge Ibaka,Toronto Raptors,False,0.667,0.5,6.95
641,Matt Thomas,Toronto Raptors,False,0.667,0.667,9.975
642,Terence Davis,Toronto Raptors,False,0.0,0.0,11.983333333333333
643,Stanley Johnson,Toronto Raptors,False,0.5,0.0,2.375
644,Chris Boucher,Toronto Raptors,False,0.0,0.0,4.566666666666666
645,Malcolm Miller,Toronto Raptors,False,0.0,0.0,4.566666666666666
646,Rondae Hollis-Jefferson,Toronto Raptors,False,0.0,0.0,3.9833333333333334
647,Lauri Markkanen,Chicago Bulls,True,0.3,0.25,30.3
648,Zach LaVine,Chicago Bulls,True,0.308,0.25,15.125
649,Tomáš Satoranský,Chicago Bulls,True,0.429,0.5,8.766666666666667
650,Wendell Carter,Chicago Bulls,True,0.429,0.0,7.733333333333333
651,Otto Porter,Chicago Bulls,True,0.28600000000000003,0.25,6.777777777777778
652,Coby White,Chicago Bulls,True,0.214,0.0,11.1
653,Kris Dunn,Chicago Bulls,True,0.0,0.0,4.708333333333333
654,Ryan Arcidiacono,Chicago Bulls,True,1.0,1.0,8.875
655,Luke Kornet,Chicago Bulls,True,0.222,0.2,11.4744341563786
656,Thaddeus Young,Chicago Bulls,True,0.33299999999999996,0.33299999999999996,14.562198275862071
657,Shaquille Harrison,Chicago Bulls,True,0.16699999999999998,0.0,5.766666666666667
658,Denzel Valentine,Chicago Bulls,True,0.25,0.5,10.222113526570048
660,Myles Turner,Indiana Pacers,False,0.33299999999999996,0.5,13.261111111111111
661,T.J. Warren,Indiana Pacers,False,0.4,0.0,12.200000000000001
662,Malcolm Brogdon,Indiana Pacers,False,0.667,0.667,11.516666666666666
663,Domantas Sabonis,Indiana Pacers,False,0.462,0.0,6.566666666666667
664,Edmond Sumner,Indiana Pacers,False,0.8,0.0,4.133333333333334
665,Justin Holiday,Indiana Pacers,False,0.4,0.28600000000000003,4.823333333333333
666,T.J. McConnell,Indiana Pacers,False,0.16699999999999998,0.0,14.250852272727276
667,T.J. Leaf,Indiana Pacers,False,0.2,0.5,9.025
668,Doug McDermott,Indiana Pacers,False,0.2,0.33299999999999996,12.283333333333333
669,Goga Bitadze,Indiana Pacers,False,1.0,0.0,4.433333333333334
670,Tristan Thompson,Cleveland Cavaliers,True,0.688,0.5,17.35
671,Kevin Love,Cleveland Cavaliers,True,0.625,0.6,11.033333333333333
672,Collin Sexton,Cleveland Cavaliers,True,0.429,0.667,30.383333333333333
673,Darius Garland,Cleveland Cavaliers,True,0.41700000000000004,0.4,14.691666666666666
674,Cedi Osman,Cleveland Cavaliers,True,0.0,0.0,9.194444444444445
675,Kevin Porter,Cleveland Cavaliers,True,0.5,0.0,5.104166666666667
676,Larry Nance,Cleveland Cavaliers,True,0.5710000000000001,0.25,19.216666666666665
