,player,team,against,local,minutes,min_per_fga
284,Bruno Fernando,Atlanta Hawks,Detroit Pistons,False,"(13.217, 15.183]",2.4055555555555554
285,Kevin Huerter,Atlanta Hawks,Detroit Pistons,False,"(13.217, 15.183]",4.688888888888889
286,Vince Carter,Atlanta Hawks,Detroit Pistons,False,"(6.75, 10.767]",5.116666666666666
287,Andre Drummond,Detroit Pistons,Atlanta Hawks,True,"(35.833, 37.783]",3.0625
288,Tony Snell,Detroit Pistons,Atlanta Hawks,True,"(32.883, 34.35]",4.2
289,Markieff Morris,Detroit Pistons,Atlanta Hawks,True,"(24.5, 25.9]",2.337878787878788
290,Bruce Brown,Detroit Pistons,Atlanta Hawks,True,"(16.867, 18.517]",5.8
291,Reggie Jackson,Detroit Pistons,Atlanta Hawks,True,"(15.183, 16.867]",1.9270833333333333
292,Luke Kennard,Detroit Pistons,Atlanta Hawks,True,"(30.1, 31.483]",2.5430555555555556
293,Langston Galloway,Detroit Pistons,Atlanta Hawks,True,"(24.5, 25.9]",2.8722222222222222
294,Derrick Rose,Detroit Pistons,Atlanta Hawks,True,"(24.5, 25.9]",1.5791666666666666
295,Thon Maker,Detroit Pistons,Atlanta Hawks,True,"(18.517, 20.05]",19.266666666666666
296,Tim Frazier,Detroit Pistons,Atlanta Hawks,True,"(6.75, 10.767]",2.0433333333333334
297,Khris Middleton,Milwaukee Bucks,Houston Rockets,False,"(32.883, 34.35]",2.0833333333333335
298,Wesley Matthews,Milwaukee Bucks,Houston Rockets,False,"(30.1, 31.483]",2.5319444444444446
299,Giannis Antetokounmpo,Milwaukee Bucks,Houston Rockets,False,"(27.317, 28.717]",1.6568627450980393
300,Brook Lopez,Milwaukee Bucks,Houston Rockets,False,"(25.9, 27.317]",2.987037037037037
301,Eric Bledsoe,Milwaukee Bucks,Houston Rockets,False,"(15.183, 16.867]",1.3402777777777777
302,George Hill,Milwaukee Bucks,Houston Rockets,False,"(30.1, 31.483]",4.397619047619048
303,Ersan İlyasova,Milwaukee Bucks,Houston Rockets,False,"(20.05, 21.583]",2.5083333333333333
304,Pat Connaughton,Milwaukee Bucks,Houston Rockets,False,"(15.183, 16.867]",2.1
305,Robin Lopez,Milwaukee Bucks,Houston Rockets,False,"(15.183, 16.867]",5.527777777777778
306,Kyle Korver,Milwaukee Bucks,Houston Rockets,False,"(15.183, 16.867]",3.808333333333333
307,Sterling Brown,Milwaukee Bucks,Houston Rockets,False,"(3.016, 6.75]",1.8944444444444446
308,P.J. Tucker,Houston Rockets,Milwaukee Bucks,True,"(37.783, 51.55]",3.835
309,James Harden,Houston Rockets,Milwaukee Bucks,True,"(35.833, 37.783]",2.8025641025641024
310,Russell Westbrook,Houston Rockets,Milwaukee Bucks,True,"(31.483, 32.883]",1.9333333333333333
311,Clint Capela,Houston Rockets,Milwaukee Bucks,True,"(30.1, 31.483]",3.09
312,Danuel House,Houston Rockets,Milwaukee Bucks,True,"(25.9, 27.317]",4.344444444444444
313,Eric Gordon,Houston Rockets,Milwaukee Bucks,True,"(27.317, 28.717]",1.4535087719298245
314,Ben McLemore,Houston Rockets,Milwaukee Bucks,True,"(13.217, 15.183]",2.9466666666666663
315,Austin Rivers,Houston Rockets,Milwaukee Bucks,True,"(10.767, 13.217]",4.038888888888889
316,Tyson Chandler,Houston Rockets,Milwaukee Bucks,True,"(6.75, 10.767]",1.752777777777778
317,Thabo Sefolosha,Houston Rockets,Milwaukee Bucks,True,"(6.75, 10.767]",10.4
318,Landry Shamet,Los Angeles Clippers,Golden State Warriors,False,"(32.883, 34.35]",6.786666666666666
319,Patrick Beverley,Los Angeles Clippers,Golden State Warriors,False,"(27.317, 28.717]",7.058333333333334
320,Patrick Patterson,Los Angeles Clippers,Golden State Warriors,False,"(27.317, 28.717]",2.166666666666667
321,Kawhi Leonard,Los Angeles Clippers,Golden State Warriors,False,"(20.05, 21.583]",1.2607843137254902
322,Ivica Zubac,Los Angeles Clippers,Golden State Warriors,False,"(16.867, 18.517]",3.5733333333333333
323,Lou Williams,Los Angeles Clippers,Golden State Warriors,False,"(28.717, 30.1]",2.6727272727272724
324,Montrezl Harrell,Los Angeles Clippers,Golden State Warriors,False,"(24.5, 25.9]",2.7296296296296294
325,Maurice Harkless,Los Angeles Clippers,Golden State Warriors,False,"(23.033, 24.5]",3.4666666666666663
326,JaMychal Green,Los Angeles Clippers,Golden State Warriors,False,"(15.183, 16.867]",3.933333333333333
327,Johnathan Motley,Los Angeles Clippers,Golden State Warriors,False,"(3.016, 6.75]",4.1
328,Mfiondu Kabengele,Los Angeles Clippers,Golden State Warriors,False,"(3.016, 6.75]",4.1
329,Jerome Robinson,Los Angeles Clippers,Golden State Warriors,False,"(3.016, 6.75]",1.3666666666666665
330,Terance Mann,Los Angeles Clippers,Golden State Warriors,False,"(3.016, 6.75]",5.539611111111111
331,D'Angelo Russell,Golden State Warriors,Los Angeles Clippers,True,"(32.883, 34.35]",2.078125
332,Glenn Robinson,Golden State Warriors,Los Angeles Clippers,True,"(30.1, 31.483]",3.0233333333333334
334,Draymond Green,Golden State Warriors,Los Angeles Clippers,True,"(27.317, 28.717]",4.736111111111112
335,Kevon Looney,Golden State Warriors,Los Angeles Clippers,True,"(6.75, 10.767]",2.6125
336,Eric Paschall,Golden State Warriors,Los Angeles Clippers,True,"(30.1, 31.483]",2.4205128205128204
337,Jacob Evans,Golden State Warriors,Los Angeles Clippers,True,"(21.583, 23.033]",2.412962962962963
338,Jordan Poole,Golden State Warriors,Los Angeles Clippers,True,"(20.05, 21.583]",1.6
339,Marquese Chriss,Golden State Warriors,Los Angeles Clippers,True,"(13.217, 15.183]",7.241666666666666
340,Omari Spellman,Golden State Warriors,Los Angeles Clippers,True,"(10.767, 13.217]",1.8277777777777777
341,Damion Lee,Golden State Warriors,Los Angeles Clippers,True,"(3.016, 6.75]",2.9740171316519355
342,Ky Bowman,Golden State Warriors,Los Angeles Clippers,True,"(3.016, 6.75]",3.732325836670756
343,Fred VanVleet,Toronto Raptors,Boston Celtics,False,"(37.783, 51.55]",3.7984848484848484
344,Kyle Lowry,Toronto Raptors,Boston Celtics,False,"(37.783, 51.55]",2.2055555555555557
345,OG Anunoby,Toronto Raptors,Boston Celtics,False,"(35.833, 37.783]",7.553333333333333
346,Pascal Siakam,Toronto Raptors,Boston Celtics,False,"(34.35, 35.833]",1.6219696969696968
347,Marc Gasol,Toronto Raptors,Boston Celtics,False,"(24.5, 25.9]",3.15
348,Serge Ibaka,Toronto Raptors,Boston Celtics,False,"(23.033, 24.5]",4.846666666666667
349,Norman Powell,Toronto Raptors,Boston Celtics,False,"(21.583, 23.033]",7.2555555555555555
350,Terence Davis,Toronto Raptors,Boston Celtics,False,"(6.75, 10.767]",2.2125
351,Stanley Johnson,Toronto Raptors,Boston Celtics,False,"(3.016, 6.75]",2.5083333333333333
352,Jaylen Brown,Boston Celtics,Toronto Raptors,True,"(37.783, 51.55]",1.9033333333333335
353,Gordon Hayward,Boston Celtics,Toronto Raptors,True,"(35.833, 37.783]",3.0749999999999997
354,Kemba Walker,Boston Celtics,Toronto Raptors,True,"(35.833, 37.783]",1.6462121212121212
355,Jayson Tatum,Boston Celtics,Toronto Raptors,True,"(34.35, 35.833]",1.5984848484848484
356,Daniel Theis,Boston Celtics,Toronto Raptors,True,"(13.217, 15.183]",2.1404761904761904
357,Marcus Smart,Boston Celtics,Toronto Raptors,True,"(27.317, 28.717]",2.5545454545454547
358,Grant Williams,Boston Celtics,Toronto Raptors,True,"(21.583, 23.033]",2.4314814814814816
359,Robert Williams,Boston Celtics,Toronto Raptors,True,"(13.217, 15.183]",4.883333333333334
360,Brad Wanamaker,Boston Celtics,Toronto Raptors,True,"(6.75, 10.767]",3.211111111111111
361,Semi Ojeleye,Boston Celtics,Toronto Raptors,True,"(3.016, 6.75]",6.340096801346803
363,Andrew Wiggins,Minnesota Timberwolves,Charlotte Hornets,False,"(31.483, 32.883]",2.5128205128205128
364,Karl-Anthony Towns,Minnesota Timberwolves,Charlotte Hornets,False,"(27.317, 28.717]",1.5398148148148147
365,Treveon Graham,Minnesota Timberwolves,Charlotte Hornets,False,"(21.583, 23.033]",2.872916666666667
366,Jeff Teague,Minnesota Timberwolves,Charlotte Hornets,False,"(21.583, 23.033]",5.579166666666667
367,Robert Covington,Minnesota Timberwolves,Charlotte Hornets,False,"(16.867, 18.517]",1.8133333333333332
368,Josh Okogie,Minnesota Timberwolves,Charlotte Hornets,False,"(25.9, 27.317]",4.413888888888889
369,Jake Layman,Minnesota Timberwolves,Charlotte Hornets,False,"(24.5, 25.9]",1.935897435897436
370,Shabazz Napier,Minnesota Timberwolves,Charlotte Hornets,False,"(20.05, 21.583]",3.472222222222222
371,Noah Vonleh,Minnesota Timberwolves,Charlotte Hornets,False,"(13.217, 15.183]",7.016666666666667
372,Jarrett Culver,Minnesota Timberwolves,Charlotte Hornets,False,"(13.217, 15.183]",4.572222222222222
373,Gorgui Dieng,Minnesota Timberwolves,Charlotte Hornets,False,"(3.016, 6.75]",2.0833333333333335
374,Jordan Bell,Minnesota Timberwolves,Charlotte Hornets,False,"(3.016, 6.75]",2.425
375,Kelan Martin,Minnesota Timberwolves,Charlotte Hornets,False,"(3.016, 6.75]",1.6166666666666665
376,P.J. Washington,Charlotte Hornets,Minnesota Timberwolves,True,"(28.717, 30.1]",3.658333333333333
377,Miles Bridges,Charlotte Hornets,Minnesota Timberwolves,True,"(25.9, 27.317]",3.408333333333333
378,Dwayne Bacon,Charlotte Hornets,Minnesota Timberwolves,True,"(20.05, 21.583]",1.9
379,Bismack Biyombo,Charlotte Hornets,Minnesota Timberwolves,True,"(16.867, 18.517]",4.408333333333333
380,Terry Rozier,Charlotte Hornets,Minnesota Timberwolves,True,"(16.867, 18.517]",2.9361111111111113
381,Devonte' Graham,Charlotte Hornets,Minnesota Timberwolves,True,"(27.317, 28.717]",1.8622222222222222
382,Willy Hernangómez,Charlotte Hornets,Minnesota Timberwolves,True,"(18.517, 20.05]",3.2805555555555554
383,Malik Monk,Charlotte Hornets,Minnesota Timberwolves,True,"(18.517, 20.05]",6.533333333333334
384,Caleb Martin,Charlotte Hornets,Minnesota Timberwolves,True,"(16.867, 18.517]",2.20625
385,Cody Martin,Charlotte Hornets,Minnesota Timberwolves,True,"(16.867, 18.517]",4.3375
386,Marvin Williams,Charlotte Hornets,Minnesota Timberwolves,True,"(10.767, 13.217]",6.141666666666667
387,Michael Kidd-Gilchrist,Charlotte Hornets,Minnesota Timberwolves,True,"(6.75, 10.767]",1.4404761904761905
389,Julius Randle,New York Knicks,Brooklyn Nets,False,"(37.783, 51.55]",2.571111111111111
390,RJ Barrett,New York Knicks,Brooklyn Nets,False,"(34.35, 35.833]",2.2291666666666665
391,Marcus Morris,New York Knicks,Brooklyn Nets,False,"(32.883, 34.35]",3.6999999999999997
392,Elfrid Payton,New York Knicks,Brooklyn Nets,False,"(23.033, 24.5]",2.4116666666666666
393,Mitchell Robinson,New York Knicks,Brooklyn Nets,False,"(15.183, 16.867]",4.145833333333333
394,Kevin Knox,New York Knicks,Brooklyn Nets,False,"(27.317, 28.717]",3.5833333333333335
395,Allonzo Trier,New York Knicks,Brooklyn Nets,False,"(23.033, 24.5]",3.3452380952380953
396,Taj Gibson,New York Knicks,Brooklyn Nets,False,"(13.217, 15.183]",6.991666666666666
397,Wayne Ellington,New York Knicks,Brooklyn Nets,False,"(10.767, 13.217]",2.808333333333333
398,Bobby Portis,New York Knicks,Brooklyn Nets,False,"(6.75, 10.767]",4.975
399,Dennis Smith,New York Knicks,Brooklyn Nets,False,"(3.016, 6.75]",1.1291666666666667
400,Taurean Waller-Prince,Brooklyn Nets,New York Knicks,True,"(32.883, 34.35]",3.29
401,Joe Harris,Brooklyn Nets,New York Knicks,True,"(30.1, 31.483]",3.925
402,Kyrie Irving,Brooklyn Nets,New York Knicks,True,"(30.1, 31.483]",1.6429824561403508
403,Jarrett Allen,Brooklyn Nets,New York Knicks,True,"(24.5, 25.9]",4.2
404,Caris LeVert,Brooklyn Nets,New York Knicks,True,"(23.033, 24.5]",3.461904761904762
405,Spencer Dinwiddie,Brooklyn Nets,New York Knicks,True,"(25.9, 27.317]",2.238888888888889
406,DeAndre Jordan,Brooklyn Nets,New York Knicks,True,"(21.583, 23.033]",4.55
407,Garrett Temple,Brooklyn Nets,New York Knicks,True,"(18.517, 20.05]",4.708333333333333
408,David Nwaba,Brooklyn Nets,New York Knicks,True,"(13.217, 15.183]",7.066666666666666
409,Rodions Kurucs,Brooklyn Nets,New York Knicks,True,"(10.767, 13.217]",2.493333333333333
410,Zach LaVine,Chicago Bulls,Memphis Grizzlies,False,"(32.883, 34.35]",1.4507246376811593
411,Lauri Markkanen,Chicago Bulls,Memphis Grizzlies,False,"(31.483, 32.883]",2.1166666666666667
412,Wendell Carter,Chicago Bulls,Memphis Grizzlies,False,"(25.9, 27.317]",6.670833333333333
413,Tomáš Satoranský,Chicago Bulls,Memphis Grizzlies,False,"(21.583, 23.033]",3.1357142857142857
414,Otto Porter,Chicago Bulls,Memphis Grizzlies,False,"(20.05, 21.583]",3.525
415,Coby White,Chicago Bulls,Memphis Grizzlies,False,"(30.1, 31.483]",1.8947916666666667
416,Kris Dunn,Chicago Bulls,Memphis Grizzlies,False,"(25.9, 27.317]",2.8944444444444444
417,Thaddeus Young,Chicago Bulls,Memphis Grizzlies,False,"(20.05, 21.583]",3.019047619047619
418,Ryan Arcidiacono,Chicago Bulls,Memphis Grizzlies,False,"(13.217, 15.183]",14.683333333333334
419,Luke Kornet,Chicago Bulls,Memphis Grizzlies,False,"(6.75, 10.767]",2.1625
420,Shaquille Harrison,Chicago Bulls,Memphis Grizzlies,False,"(3.016, 6.75]",4.266666666666667
421,Jaren Jackson,Memphis Grizzlies,Chicago Bulls,True,"(31.483, 32.883]",1.8852941176470586
422,Jae Crowder,Memphis Grizzlies,Chicago Bulls,True,"(30.1, 31.483]",2.376923076923077
423,Dillon Brooks,Memphis Grizzlies,Chicago Bulls,True,"(28.717, 30.1]",2.4722222222222223
424,Ja Morant,Memphis Grizzlies,Chicago Bulls,True,"(27.317, 28.717]",3.148148148148148
425,Jonas Valančiūnas,Memphis Grizzlies,Chicago Bulls,True,"(16.867, 18.517]",1.8466666666666665
426,Brandon Clarke,Memphis Grizzlies,Chicago Bulls,True,"(24.5, 25.9]",2.8092592592592593
427,Kyle Anderson,Memphis Grizzlies,Chicago Bulls,True,"(20.05, 21.583]",3.3666666666666667
428,Tyus Jones,Memphis Grizzlies,Chicago Bulls,True,"(18.517, 20.05]",3.9333333333333336
429,Grayson Allen,Memphis Grizzlies,Chicago Bulls,True,"(16.867, 18.517]",3.6700000000000004
430,Marko Guduric,Memphis Grizzlies,Chicago Bulls,True,"(16.867, 18.517]",2.1354166666666665
431,Luka Dončić,Dallas Mavericks,New Orleans Pelicans,False,"(35.833, 37.783]",1.9833333333333332
432,Kristaps Porziņģis,Dallas Mavericks,New Orleans Pelicans,False,"(28.717, 30.1]",1.7098039215686274
433,Jalen Brunson,Dallas Mavericks,New Orleans Pelicans,False,"(28.717, 30.1]",2.6136363636363638
434,Dorian Finney-Smith,Dallas Mavericks,New Orleans Pelicans,False,"(21.583, 23.033]",2.70625
435,Courtney Lee,Dallas Mavericks,New Orleans Pelicans,False,"(3.016, 6.75]",2.8666666666666667
436,Maxi Kleber,Dallas Mavericks,New Orleans Pelicans,False,"(32.883, 34.35]",5.558333333333334
437,Delon Wright,Dallas Mavericks,New Orleans Pelicans,False,"(31.483, 32.883]",2.661111111111111
438,Tim Hardaway,Dallas Mavericks,New Orleans Pelicans,False,"(21.583, 23.033]",2.7020833333333334
439,Seth Curry,Dallas Mavericks,New Orleans Pelicans,False,"(16.867, 18.517]",3.4200000000000004
440,Justin Jackson,Dallas Mavericks,New Orleans Pelicans,False,"(10.767, 13.217]",2.6233333333333335
441,Lonzo Ball,New Orleans Pelicans,Dallas Mavericks,True,"(32.883, 34.35]",2.076041666666667
442,Jrue Holiday,New Orleans Pelicans,Dallas Mavericks,True,"(32.883, 34.35]",3.01969696969697
443,Brandon Ingram,New Orleans Pelicans,Dallas Mavericks,True,"(30.1, 31.483]",1.5708333333333333
444,Derrick Favors,New Orleans Pelicans,Dallas Mavericks,True,"(20.05, 21.583]",2.158333333333333
445,J.J. Redick,New Orleans Pelicans,Dallas Mavericks,True,"(20.05, 21.583]",7.194444444444444
446,Josh Hart,New Orleans Pelicans,Dallas Mavericks,True,"(25.9, 27.317]",2.935185185185185
447,Kenrich Williams,New Orleans Pelicans,Dallas Mavericks,True,"(20.05, 21.583]",4.286666666666667
448,Frank Jackson,New Orleans Pelicans,Dallas Mavericks,True,"(13.217, 15.183]",1.6425925925925926
449,Nickeil Alexander-Walker,New Orleans Pelicans,Dallas Mavericks,True,"(13.217, 15.183]",1.6425925925925926
450,Nicolò Melli,New Orleans Pelicans,Dallas Mavericks,True,"(13.217, 15.183]",4.811111111111111
451,Jahlil Okafor,New Orleans Pelicans,Dallas Mavericks,True,"(6.75, 10.767]",2.3777777777777778
452,Rui Hachimura,Washington Wizards,Oklahoma City Thunder,False,"(34.35, 35.833]",1.7325
453,Bradley Beal,Washington Wizards,Oklahoma City Thunder,False,"(34.35, 35.833]",1.5704545454545453
454,Ish Smith,Washington Wizards,Oklahoma City Thunder,False,"(31.483, 32.883]",4.097916666666666
455,Thomas Bryant,Washington Wizards,Oklahoma City Thunder,False,"(30.1, 31.483]",1.965625
456,Isaac Bonga,Washington Wizards,Oklahoma City Thunder,False,"(23.033, 24.5]",6.008333333333334
457,Dāvis Bertāns,Washington Wizards,Oklahoma City Thunder,False,"(27.317, 28.717]",2.2888888888888888
458,Moritz Wagner,Washington Wizards,Oklahoma City Thunder,False,"(15.183, 16.867]",2.3642857142857143
459,Chris Chiozza,Washington Wizards,Oklahoma City Thunder,False,"(15.183, 16.867]",3.8041666666666667
460,Garrison Mathews,Washington Wizards,Oklahoma City Thunder,False,"(10.767, 13.217]",6.533333333333333
461,Admiral Schofield,Washington Wizards,Oklahoma City Thunder,False,"(6.75, 10.767]",5.116666666666666
462,Shai Gilgeous-Alexander,Oklahoma City Thunder,Washington Wizards,True,"(35.833, 37.783]",2.1215686274509804
463,Chris Paul,Oklahoma City Thunder,Washington Wizards,True,"(28.717, 30.1]",3.337037037037037
464,Danilo Gallinari,Oklahoma City Thunder,Washington Wizards,True,"(28.717, 30.1]",2.9733333333333336
465,Steven Adams,Oklahoma City Thunder,Washington Wizards,True,"(28.717, 30.1]",3.240740740740741
466,Terrance Ferguson,Oklahoma City Thunder,Washington Wizards,True,"(21.583, 23.033]",5.5125
467,Dennis Schröder,Oklahoma City Thunder,Washington Wizards,True,"(24.5, 25.9]",1.7964285714285713
468,Hamidou Diallo,Oklahoma City Thunder,Washington Wizards,True,"(16.867, 18.517]",2.5714285714285716
469,Darius Bazley,Oklahoma City Thunder,Washington Wizards,True,"(13.217, 15.183]",5.022222222222222
470,Abdel Nader,Oklahoma City Thunder,Washington Wizards,True,"(10.767, 13.217]",2.9833333333333334
471,Mike Muscala,Oklahoma City Thunder,Washington Wizards,True,"(10.767, 13.217]",2.904166666666667
472,Nerlens Noel,Oklahoma City Thunder,Washington Wizards,True,"(6.75, 10.767]",7.216666666666667
473,Deonte Burton,Oklahoma City Thunder,Washington Wizards,True,"(3.016, 6.75]",3.966666666666667
474,Devin Booker,Phoenix Suns,Denver Nuggets,False,"(37.783, 51.55]",1.9714285714285713
475,Kelly Oubre,Phoenix Suns,Denver Nuggets,False,"(35.833, 37.783]",3.076388888888889
476,Ricky Rubio,Phoenix Suns,Denver Nuggets,False,"(34.35, 35.833]",5.0738095238095235
477,Dario Šarić,Phoenix Suns,Denver Nuggets,False,"(30.1, 31.483]",2.8575757575757574
478,Aron Baynes,Phoenix Suns,Denver Nuggets,False,"(28.717, 30.1]",2.9383333333333335
479,Frank Kaminsky,Phoenix Suns,Denver Nuggets,False,"(31.483, 32.883]",2.720833333333333
480,Tyler Johnson,Phoenix Suns,Denver Nuggets,False,"(24.5, 25.9]",3.6333333333333333
481,Jevon Carter,Phoenix Suns,Denver Nuggets,False,"(16.867, 18.517]",4.375
482,Mikal Bridges,Phoenix Suns,Denver Nuggets,False,"(10.767, 13.217]",6.283333333333333
484,Jamal Murray,Denver Nuggets,Phoenix Suns,True,"(37.783, 51.55]",2.137719298245614
485,Nikola Jokić,Denver Nuggets,Phoenix Suns,True,"(37.783, 51.55]",2.2518518518518515
486,Gary Harris,Denver Nuggets,Phoenix Suns,True,"(32.883, 34.35]",3.7925925925925927
487,Paul Millsap,Denver Nuggets,Phoenix Suns,True,"(20.05, 21.583]",3.5944444444444446
488,Will Barton,Denver Nuggets,Phoenix Suns,True,"(20.05, 21.583]",3.4416666666666664
489,Jerami Grant,Denver Nuggets,Phoenix Suns,True,"(30.1, 31.483]",2.8621212121212123
490,Malik Beasley,Denver Nuggets,Phoenix Suns,True,"(27.317, 28.717]",2.6106060606060604
491,Torrey Craig,Denver Nuggets,Phoenix Suns,True,"(21.583, 23.033]",5.745833333333334
492,Monte Morris,Denver Nuggets,Phoenix Suns,True,"(10.767, 13.217]",2.0638888888888887
493,Mason Plumlee,Denver Nuggets,Phoenix Suns,True,"(10.767, 13.217]",5.966666666666667
494,Damian Lillard,Portland Trail Blazers,Sacramento Kings,False,"(32.883, 34.35]",1.7016666666666667
495,CJ McCollum,Portland Trail Blazers,Sacramento Kings,False,"(32.883, 34.35]",1.8740740740740742
497,Rodney Hood,Portland Trail Blazers,Sacramento Kings,False,"(30.1, 31.483]",3.7979166666666666
498,Hassan Whiteside,Portland Trail Blazers,Sacramento Kings,False,"(25.9, 27.317]",2.631666666666667
499,Kent Bazemore,Portland Trail Blazers,Sacramento Kings,False,"(23.033, 24.5]",3.361904761904762
500,Anfernee Simons,Portland Trail Blazers,Sacramento Kings,False,"(20.05, 21.583]",2.3499999999999996
501,Mario Hezonja,Portland Trail Blazers,Sacramento Kings,False,"(16.867, 18.517]",5.838888888888889
502,Anthony Tolliver,Portland Trail Blazers,Sacramento Kings,False,"(10.767, 13.217]",3.733333333333333
503,Skal Labissière,Portland Trail Blazers,Sacramento Kings,False,"(3.016, 6.75]",6.166666666666667
506,De'Aaron Fox,Sacramento Kings,Portland Trail Blazers,True,"(32.883, 34.35]",1.8953703703703704
